Race Placement,Bib Number,Participant Name,gender,finish_time_str,pace_str,team_name,finish_time_s,season_year,meet_number,meet_series,meet_name,meet_order,division
1,724,S Sedona Springer,F,10:02.9,8:05,St. Agnes Parish,602.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
2,860,C Clara Collins,F,10:08.5,8:10,St. James Parish,608.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
3,857,M Maggie Scully,F,10:22.9,8:21,St. James Parish,622.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
4,920,L Lucy Demarr,F,10:25.0,8:23,St. John the Evangelist Parish,625.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
5,1090,N Noura Hughes,F,10:26.9,8:24,St. Rita Parish Alexandria,626.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
6,695,B Bridgette Van Hooser,F,10:29.9,8:27,Queen of Apostles Parish,629.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
7,861,D Dorothy Collins,F,10:32.9,8:29,St. James Parish,632.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
8,730,A Anna Ray,F,10:35.4,8:31,St. Agnes Parish,635.4,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
9,963,J Josie Pozo,F,10:41.0,8:36,St. Joseph Parish,641.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
10,858,S Suzanna Summers,F,10:44.3,8:38,St. James Parish,644.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
11,859,C Claire Bocian,F,10:47.6,8:41,St. James Parish,647.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
12,723,S Shea Gagen,F,10:57.1,8:49,St. Agnes Parish,657.1,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
13,728,E Elena Arce,F,11:07.7,8:57,St. Agnes Parish,667.7,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
14,848,H Hazel Lauver,F,11:09.3,8:59,St. James Parish,669.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
15,731,K Kate Kunze,F,11:14.4,9:03,St. Agnes Parish,674.4,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
16,725,J Julia Johnson,F,11:14.6,9:03,St. Agnes Parish,674.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
17,1044,I Isabella Ballesteros,F,11:17.5,9:05,St. Michael Parish,677.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
18,727,A Ava Dodson,F,11:17.8,9:05,St. Agnes Parish,677.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
19,862,M Marjorie Misantone,F,11:18.3,9:06,St. James Parish,678.3,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
20,853,E Elizabeth Mullins,F,11:20.5,9:08,St. James Parish,680.5,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
21,919,O Olivia Breen,F,11:23.6,9:10,St. John the Evangelist Parish,683.6,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
22,1190,R Regan Laverick,F,11:28.9,9:14,St. Thomas More Cathedral Parish,688.9,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
23,827,D Dietz Eloise,F,11:31.4,9:16,St. Francis of Assisi Parish,691.4,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
24,777,V Vera Minor,F,11:32.1,9:17,St. Ann Parish,692.1,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
25,1012,E Emilie Fitzgibbon,F,11:34.0,9:18,St. Mark Parish,694.0,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
26,1047,J Julieta Iguina Espinoza,F,11:34.7,9:19,St. Michael Parish,694.7,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
27,854,L Lydia Brinkman,F,11:35.8,9:20,St. James Parish,695.8,2023,1,NVJCYO Cross Country Developmental,NVJCYO Cross Country Developmental Meet 1,1,Frosh
